parties,iterations,records,features,category
2,100,500,6,parties_vs_iterations
2,500,500,6,parties_vs_iterations
2,1000,500,6,parties_vs_iterations
3,100,500,6,parties_vs_iterations
3,500,500,6,parties_vs_iterations
3,1000,500,6,parties_vs_iterations
4,100,500,6,parties_vs_iterations
4,500,500,6,parties_vs_iterations
4,1000,500,6,parties_vs_iterations
5,100,500,6,parties_vs_iterations
5,500,500,6,parties_vs_iterations
5,1000,500,6,parties_vs_iterations
3,500,500,2,features
3,500,500,4,features
3,500,500,6,features
3,500,500,8,features
3,500,500,10,features
3,500,50,6,records
3,500,100,6,records
3,500,500,6,records
3,500,1000,6,records
3,500,5000,6,records
3,500,10000,6,records
